Protein_signature	Cancer_type	Expression	classification	score_details	Classification	Score_Details
CYCLINB1	THYM	Overexpression	Variável	"c(""""Macrophage M2_CIBERSORT"""", """"Macrophage M1_CIBERSORT""""), c(-0.615416560566185, -0.604625711718184), c(1, 1), c(""""Variable"""", """"Variable"""")"	dualista	Anti-tumoral: -0.041255661894097 ( T cell CD4+ Th1_XCELL(0.563370049824087), Macrophage M1_CIBERSORT(-0.604625711718184) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINB1	UCEC	Overexpression			NS	No data
CYCLIND1	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE1	COAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE1	LUAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE1	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE2	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE2	LUAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE2	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
CYCLINE2	THCA	Underexpression			NS	No data
DVL3	LGG	Overexpression			NS	No data
DVL3	TGCT	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
DVL3	THYM	Overexpression	Quente	"c(""""NK cell activated_CIBERSORT"""", """"Macrophage M1_CIBERSORT""""), c(0.563383744795104, 0.568187178640502), c(3, 1), c(""""Hot"""", """"Hot"""")"	anti-tumoral	Anti-tumoral: 1.13157092343561 ( NK cell activated_CIBERSORT(0.563383744795104), Macrophage M1_CIBERSORT(0.568187178640502) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
ECADHERIN	BRCA	Overexpression	Frio	T cell CD8+_CIBERSORT, -0.195961445225884, 3, Cold	dualista	Anti-tumoral: -0.195961445225884 ( T cell CD8+_CIBERSORT(-0.195961445225884) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
EEF2	BRCA	Unchanged	Variável	Macrophage M1_CIBERSORT, 0.201383838444395, 1, Variable	anti-tumoral	Anti-tumoral: 0.201383838444395 ( Macrophage M1_CIBERSORT(0.201383838444395) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
EEF2	TGCT	Overexpression	Frio	Macrophage M2_CIBERSORT, -0.668195366481507, 1, Cold	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
EGFR	THCA	Underexpression			NS	No data
EGFR	THYM	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
EIF4E	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.297987610627462 ( T cell CD4+ Th1_XCELL(0.297987610627462) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
EIF4G	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.203142132406637 ( T cell CD4+ Th1_XCELL(0.203142132406637) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
ERALPHA	BRCA	Overexpression	Variável	Macrophage M1_CIBERSORT, -0.242973816740621, 1, Variable	dualista	Anti-tumoral: -0.541476053668258 ( Macrophage M1_CIBERSORT(-0.242973816740621), T cell CD4+ memory activated_CIBERSORT(-0.298502236927637) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
ERALPHA	STAD	Unchanged	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
ETS1	KIRC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FASN	COAD	Overexpression	Variável	Macrophage M2_CIBERSORT, -0.346209206004171, 1, Variable	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FASN	KIRP	Overexpression			NS	No data
FASN	LGG	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FASN	PRAD	Overexpression			NS	No data
FASN	STAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.370384094142465 ( T cell CD4+ Th1_XCELL(0.370384094142465) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FIBRONECTIN	HNSC	Overexpression	Frio	T cell CD8+_CIBERSORT, -0.326652502211946, 3, Cold	dualista	Anti-tumoral: -0.326652502211946 ( T cell CD8+_CIBERSORT(-0.326652502211946) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FIBRONECTIN	KIRC	Overexpression			NS	No data
FIBRONECTIN	OV	Unchanged			NS	No data
FOXM1	BLCA	Overexpression			NS	No data
FOXM1	BRCA	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.532347385672975 ( T cell CD4+ memory activated_CIBERSORT(0.194417163486821), T cell CD4+ Th1_XCELL(0.337930222186154) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FOXM1	KIRP	Overexpression			NS	No data
FOXM1	LUAD	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	anti-tumoral	Anti-tumoral: 0.321713147417635 ( T cell CD4+ Th1_XCELL(0.321713147417635) ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
FOXM1	LUSC	Overexpression	NS	character(0), numeric(0), numeric(0), character(0)	dualista	Anti-tumoral: 0 (  ) Pró-tumoral: 0 (  ) Dualista: 0 (  )
